Import node file actor.txt , type = actor
Done! Save json data on ./data/movie2/all/temp/out-13435//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset movieerror. unavailable dataset courseerror. unavailable dataset bibloerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset moviekey=0, val=data/movie2/all/actor.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 552801
1 1379801
1 2261801
1 1375101
1 41501
1 40901
1 37601
1 44901
1 38501
3 2881903
3 2882703
3 2885903
3 2890903
3 552903
3 2484603
3 2261903
3 2930903
3 2932403
3 569503
3 2491303
3 2257203
3 2267303
3 2931703
3 41603
3 41003
3 37703
3 45003
3 38603
2 2881402
2 552502
2 2471402
2 2254902
2 2926102
2 33402
1 552801
1 1379801
1 2261801
1 1375101
1 41501
1 40901
1 37601
1 44901
1 38501
3 2881903
3 2882703
3 2885903
3 2890903
3 552903
3 2484603
3 2261903
3 2930903
3 2932403
3 569503
3 2491303
3 2257203
3 2267303
3 2931703
3 41603
3 41003
3 37703
3 45003
3 38603
2 2881402
2 552502
2 2471402
2 2254902
2 2926102
2 33402
4 2881804
4 2882604
4 2885804
4 2890804
4 552704
4 2484504
4 2261704
4 2930804
4 2932304
4 569404
4 2491204
4 2258004
4 2267204
4 2931604
4 41404
4 40804
4 37504
4 44804
4 38404
actor character
actor starring
actor film
character starring
character film
film starring
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
film directedby
Import node file film.txt , type = film
Import node file director.txt , type = director
director directedby
Import edge file actor , type1 = actor , type2 = character
Import node file actor.txt , type = actor
Import edge file character , type1 = actor , type2 = film
Import node file character.txt , type = character
Import edge file film , type1 = character , type2 = film
Import node file film.txt , type = film
Import edge file director , type1 = film , type2 = director
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Done! Save json data on ./data/movie2/all/temp/out-25548//schema-src.json
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-87958//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
error. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset moviekey=1, val=data/movie2/all/film.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=2, val=data/movie2/all/character.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 552801
1 1379801
1 2261801
1 1375101
1 41501
1 40901
1 37601
1 44901
1 38501
3 2881903
3 2882703
3 2885903
3 2890903
3 552903
3 2484603
3 2261903
3 2930903
3 2932403
3 569503
3 2491303
3 2257203
3 2267303
3 2931703
3 41603
3 41003
3 37703
3 45003
3 38603
2 2881402
2 552502
2 2471402
2 2254902
2 2926102
2 33402
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-36435//schema-src.json
1 552801
1 1379801
1 2261801
1 1375101
1 41501
1 40901
1 37601
1 44901
1 38501
3 2881903
3 2882703
3 2885903
3 2890903
3 552903
3 2484603
3 2261903
3 2930903
3 2932403
3 569503
3 2491303
3 2257203
3 2267303
3 2931703
3 41603
3 41003
3 37703
3 45003
3 38603
2 2881402
2 552502
2 2471402
2 2254902
2 2926102
2 33402
4 2881804
4 2882604
4 2885804
4 2890804
4 552704
4 2484504
4 2261704
4 2930804
4 2932304
4 569404
4 2491204
4 2258004
4 2267204
4 2931604
4 41404
4 40804
4 37504
4 44804
4 38404
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-89151//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset biblokey=0, val=data/movie2/all/actor.txt
error. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=4, val=data/movie2/all/director.txt
key=0, val=data/movie2/all/actor_character.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 210901
1 33701
3 2017503
3 211003
3 188803
3 33803
2 2013502
2 183202
2 33402
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
1 210901
1 33701
Import edge file film , type1 = character , type2 = film
3 2017503
Import edge file director , type1 = film , type2 = director
3 211003
3 188803
3 33803
Done! Save json data on ./data/movie2/all/temp/out-28553//schema-src.json
2 2013502
2 183202
2 33402
4 2017404
4 210804
4 188704
4 33604
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-66508//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset movieerror. unavailable dataset courseerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset bibloerror. unavailable dataset yodserror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset movieerror. unavailable dataset courseerror. unavailable dataset yodserror. unavailable dataset moviekey=0, val=data/movie2/all/actor.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 650201
1 794601
1 114101
1 796801
1 797101
1 104701
1 798801
1 800601
1 807101
1 210901
1 811201
1 575301
1 111001
1 111301
1 498801
1 817601
1 649901
1 289801
1 1985101
1 1300701
1 2751601
1 512101
1 2059601
1 499701
1 733401
1 1682401
1 1765401
1 397201
1 186401
1 731701
1 727101
1 1285401
1 2876001
1 1598801
1 846801
1 555201
1 41501
1 1037101
1 1040601
1 1297301
1 122701
1 118801
1 117001
1 116701
1 134301
1 134601
1 137001
1 136701
1 137801
1 138601
1 139501
1 137501
1 119101
1 121201
1 27101
1 134001
1 138901
1 139801
3 794903
3 650303
3 1984003
3 650003
3 1984203
3 1985203
3 1641103
3 3072603
3 3892603
3 3534203
3 1643803
3 3074003
3 3886203
3 122803
3 118903
3 117103
2 794302
2 648402
2 1983702
2 1380502
2 2748302
2 3703202
2 2454302
2 3364302
2 872802
2 3924302
2 3395402
2 2858402
2 3533902
2 3426402
2 2144702
2 183202
2 2013502
2 552502
2 1036002
2 497302
2 2732202
2 1639302
2 3071002
2 3882902
2 1476002
2 3507702
2 2820702
2 2792302
2 730502
2 396202
2 2876702
2 1271902
2 844902
2 3591002
2 116102
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-53983//schema-src.json
1 650201
1 794601
1 114101
1 796801
1 797101
1 104701
1 798801
1 800601
1 807101
1 210901
1 811201
1 575301
1 111001
1 111301
1 498801
1 817601
1 649901
1 289801
1 1985101
1 1300701
1 2751601
1 512101
1 2059601
1 499701
1 733401
1 1682401
1 1765401
1 397201
1 186401
1 731701
1 727101
1 1285401
1 2876001
1 1598801
1 846801
1 555201
1 41501
1 1037101
1 1040601
1 1297301
1 122701
1 118801
1 117001
1 116701
1 134301
1 134601
1 137001
1 136701
1 137801
1 138601
1 139501
1 137501
1 119101
1 121201
1 27101
1 134001
1 138901
1 139801
3 794903
3 650303
3 1984003
3 650003
3 1984203
3 1985203
3 1641103
3 3072603
3 3892603
3 3534203
3 1643803
3 3074003
3 3886203
3 122803
3 118903
3 117103
2 794302
2 648402
2 1983702
2 1380502
2 2748302
2 3703202
2 2454302
2 3364302
2 872802
2 3924302
2 3395402
2 2858402
2 3533902
2 3426402
2 2144702
2 183202
2 2013502
2 552502
2 1036002
2 497302
2 2732202
2 1639302
2 3071002
2 3882902
2 1476002
2 3507702
2 2820702
2 2792302
2 730502
2 396202
2 2876702
2 1271902
2 844902
2 3591002
2 116102
4 794804
4 650104
4 1983904
4 649804
4 1984104
4 1985004
4 1641004
4 3072504
4 3892504
4 1643704
4 3073904
4 3886104
4 122604
4 118704
4 116904
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-66310//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset moviekey=2, val=data/movie2/all/character.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=8, val=data/movie2/all/film_director.txt
1 2471701
1 2427501
1 498801
1 114701
1 1725601
1 3779801
1 1435601
1 1297601
1 692401
1 84001
1 2489701
1 499701
1 164801
1 1648801
1 1682401
1 1765401
1 953601
1 731701
1 1727401
1 733401
1 521001
1 116701
1 121201
1 27101
1 134001
1 134601
1 137501
1 137801
1 138901
1 139801
1 117001
1 119101
1 122701
1 139501
1 118801
1 134301
1 137001
3 3777803
3 3778003
3 3778503
3 3778703
3 3779103
3 3779903
3 3781003
3 2471803
3 3365203
3 498903
3 3655003
3 1725703
3 4027403
3 4027603
3 1435703
3 2536903
3 2474603
3 2475103
3 2476403
3 2489803
3 2792503
3 3376603
3 3376803
3 3378703
3 3385403
3 3393303
3 3365703
3 3368203
3 499803
3 3652203
3 1721603
3 1727503
3 1432603
3 2535203
3 1297703
3 2881303
3 2820103
3 164903
3 3072103
3 1648903
3 2793703
3 2793503
3 3885703
3 731803
3 3509303
3 733503
3 734803
3 1272503
3 1278103
3 1288103
3 1288303
3 1289403
3 1290303
3 1290503
3 1290703
3 1292703
3 1293503
3 2794403
3 2877603
3 170203
3 174903
3 175703
3 176203
3 181203
3 182003
3 182203
3 182403
3 182603
3 3074003
1 2471701
3 1643803
1 2427501
3 3886203
1 498801
3 734303
1 114701
1 1725601
3 3525003
1 1435601
1 1297601
3 3525503
1 692401
3 3525703
1 84001
3 3528303
1 2489701
3 116803
1 499701
3 121303
1 164801
3 133803
1 1648801
3 134103
1 1682401
3 134703
3 137603
1 1765401
3 137903
1 953601
3 138103
1 731701
3 139003
1 1727401
3 139903
1 733401
3 117103
1 521001
3 119203
1 116701
3 122803
1 121201
3 139603
1 27101
3 118903
1 134001
3 134403
1 134601
3 137103
1 137501
3 137303
1 137801
1 138901
1 139801
2 3777002
1 117001
2 2471402
1 119101
2 3376102
1 122701
2 3364302
1 139501
2 497302
1 118801
2 3651002
1 134301
2 1720202
1 137001
2 4025402
2 1430802
2 2532402
3 3777803
2 1271902
3 3778003
3 3778503
2 2792302
3 3778703
2 2876702
3 3779103
3 3779903
2 3071002
3 3781003
3 2471803
2 1639302
3 3365203
2 3882902
3 498903
2 730502
3 3655003
3 1725703
2 3507702
3 4027403
2 116102
3 4027603
3 1435703
3 2536903
3 2474603
3 2475103
5 730605
3 2476403
3 2489803
3 2792503
3 3376603
3 3376803
3 3378703
3 3385403
3 3393303
actor character
3 3365703
3 3368203
3 499803
3 3652203
3 1721603
3 1727503
3 1432603
3 2535203
3 1297703
3 2881303
3 2820103
3 164903
3 3072103
3 1648903
3 2793703
3 2793503
3 3885703
3 731803
3 3509303
3 733503
3 734803
3 1272503
3 1278103
3 1288103
3 1288303
3 1289403
3 1290303
3 1290503
actor film
3 1290703
3 1292703
3 1293503
3 2794403
3 2877603
3 170203
3 174903
3 175703
3 176203
3 181203
3 182003
3 182203
3 182403
3 182603
3 3074003
3 1643803
3 3886203
3 734303
3 3525003
3 3525503
3 3525703
3 3528303
3 116803
3 121303
3 133803
character film
3 134103
3 134703
3 137603
3 137903
3 138103
3 139003
3 139903
3 117103
3 119203
3 122803
3 139603
3 118903
3 134403
3 137103
3 137303
2 3777002
2 2471402
film director
2 3376102
2 3364302
2 497302
2 3651002
2 1720202
2 4025402
Import node file actor.txt , type = actor
2 1430802
2 2532402
2 1271902
Import node file character.txt , type = character
2 2792302
2 2876702
2 164502
2 3071002
2 1639302
2 3882902
2 730502
2 3507702
2 116102
Import node file film.txt , type = film
4 3777704
4 3777904
Import node file director.txt , type = director
4 3778404
4 3778604
4 3779004
Import edge file actor , type1 = actor , type2 = character
4 3779704
4 3780904
4 2471604
4 3376904
4 3365104
4 498704
4 3654904
4 1725504
4 4027304
Import edge file character , type1 = actor , type2 = film
4 4027504
4 1435504
4 2536804
4 2474504
4 2475004
Import edge file film , type1 = character , type2 = film
4 2476304
4 2489604
4 3376404
4 3376504
4 3376704
Import edge file director , type1 = film , type2 = director
4 3377304
4 3378004
4 3378604
4 3385304
4 3393204
4 3365604
4 3368104
4 499604
4 3652104
4 1721504
4 1727304
4 1432504
4 2535104
4 1297504
4 2793304
Done! Save json data on ./data/movie2/all/temp/out-98305//schema-src.json
4 2881204
4 2820004
4 2792404
4 164704
4 3072004
4 1648704
4 2793604
4 2793404
4 3885604
4 731604
4 3509204
4 733304
4 734704
4 1272404
4 1278004
4 1288004
4 1288204
4 1289304
4 1290204
4 1290404
4 1290604
4 1292604
4 1293404
4 2794304
4 2877504
4 170104
4 174804
4 175604
4 176104
4 181104
4 181904
4 182104
4 182304
4 182504
4 3073904
4 1643704
4 3886104
4 734204
4 3524904
4 3525404
4 3525604
4 3528204
4 116604
4 121104
4 133704
4 133904
4 134504
4 137404
4 137704
4 138004
4 138804
4 139704
4 116904
4 119004
4 122604
4 139404
4 118704
4 134204
4 136904
4 137204
6 30506
6 5606
5 730605
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-25949//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset movieerror. unavailable dataset courseerror. unavailable dataset yodserror. unavailable dataset moviekey=0, val=data/movie2/all/actor.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=4, val=data/movie2/all/director.txt
key=0, val=data/movie2/all/actor_character.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 2392701
1 258001
1 1132001
1 1030801
1 255001
1 257101
1 46301
1 519901
1 509801
1 1222801
1 904401
1 1598801
1 1037101
1 743401
1 1945701
1 409801
1 104401
1 334701
3 2392803
3 2397803
3 2398003
3 2595203
3 258103
3 1242303
3 2835603
3 1132103
3 1242503
3 3526903
3 2597203
3 255103
3 257203
3 1220503
3 1221603
3 1222303
3 1222903
3 1223303
3 2825303
3 1119403
3 1120603
3 3508203
3 3510403
3 3512103
3 3518903
3 3295203
3 1599403
3 2100203
3 586903
3 3274703
3 741403
3 1598103
3 1600603
3 1598903
3 3275403
3 743503
3 3287703
3 1608903
3 2103403
3 593703
3 3287303
3 752503
3 754303
3 754503
3 409903
3 404503
3 412503
2 2388902
2 2594002
2 242702
2 1220202
2 2820702
2 1117002
2 3507702
2 3294302
2 1595502
2 2097602
2 582102
2 3274502
2 739402
2 400502
4 2392604
4 2397704
4 2397904
4 2595104
4 257904
4 1242204
4 2835504
4 1131904
4 1242404
4 3526804
4 2597104
4 254904
4 257004
4 1220404
4 1221504
4 1222204
4 1222704
4 1223204
4 2825204
4 1119304
4 1120504
4 3508104
4 3510304
4 3512004
4 3518804
4 3295104
4 1599304
4 2100104
4 586804
4 3274604
4 741304
4 1598004
4 1600504
4 1598704
4 3275304
1 2392701
4 743304
1 258001

4 1608804
1 1132001
4 2103304
1 1030801
4 593604
1 255001
4 3287204
1 257101
4 752404
1 46301
4 754204
1 519901
4 754404
1 509801
4 409704
1 1222801
4 404404
1 904401
4 412404
1 1598801
1 1037101
1 743401
1 1945701
1 409801
1 104401
1 334701
6 25906
6 2706
3 2392803
3 2397803
3 2398003
5 400605
3 2595203
3 258103
3 1242303
actor starring
3 2835603
3 1132103
3 1242503
3 3526903
3 2597203
3 255103
3 257203
character starring
3 1220503
3 1221603
3 1222303
3 1222903
3 1223303
3 2825303
3 1119403
3 1120603
3 3508203
3 3510403
film starring
3 3512103
3 3518903
3 3295203
3 1599403
3 2100203
3 586903
3 3274703
3 741403
3 1598103
3 1600603
3 1598903
3 3275403
3 743503
3 3287703
3 1608903
3 2103403
3 593703
3 3287303
3 752503
3 754303
film directedby
3 754503
3 409903
3 404503
3 412503
director directedby
2 2388902
2 2594002
Import node file actor.txt , type = actor
2 242702
2 1220202
2 2820702
e file character.txt , type = character
2 1117002
2 3507702
2 3294302
2 1595502
Import node file film.txt , type = film
2 2097602
2 582102
Import node file starring.txt , type = starring
2 3274502
2 739402
2 400502
Import node file directedby.txt , type = directedby
5 400605
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
actor character
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
actor film
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-40596//schema-target.json
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-18610//schema-src.json
